,last_name,first_name,all_keywords,count,math_count,math_list,reading_count,reading_list,eeg_count,eeg_list,fmri_count,fmri_list,primary_area,primary_method,dictkey
dehaene_s,Dehaene,Stanislas,"['Adult', 'Aging', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Intelligence', 'Intelligence Tests', 'Learning Disabilities', 'Male', 'Mathematics', 'Neuropsychological Tests', 'Young Adult', 'approximate number system', 'attention', 'mental number line', 'operational momentum', 'weber fraction', 'age factors', 'child', 'child development', 'child, preschool', 'concept formation', 'female', 'humans', 'italy', 'logic', 'male', 'mathematics', 'neuropsychological tests']",3,5,"['mathematics', 'approximate number system', 'approximate number system', 'mental number line', 'mathematics']",0,[],0,[],0,[],math,other,dehaene_s
mou_y,Mou,Yi,"['Approximate number system', 'Bayes factor', 'Counting', 'Early symbolic number knowledge', 'Executive function', 'Numerical cognition', 'algorithms', 'brain', 'child development', 'child, preschool', 'concept formation', 'electroencephalography', 'evoked potentials', 'executive function', 'female', 'humans', 'individuality', 'infant', 'infant, newborn', 'inhibition, psychological', 'linear models', 'longitudinal studies', 'male', 'mathematics', 'memory, short-term', 'vocabulary']",2,7,"['approximate number system', 'approximate number system', 'counting', 'early symbolic number knowledge', 'numerical cognition', 'numerical cognition', 'mathematics']",0,[],0,[],0,[],math,other,mou_y
hyde_dc,Hyde,Daniel C,"['Approximate number system', 'Bayes factor', 'Counting', 'Early symbolic number knowledge', 'Executive function', 'Numerical cognition', 'analysis of variance', 'asian continental ancestry group', 'child', 'cognition', 'female', 'humans', 'learning', 'male', 'mathematics', 'pakistan', 'reaction time', 'schools', 'algorithms', 'brain', 'child development', 'child, preschool', 'concept formation', 'electroencephalography', 'evoked potentials', 'executive function', 'female', 'humans', 'individuality', 'infant', 'infant, newborn', 'inhibition, psychological', 'linear models', 'longitudinal studies', 'male', 'mathematics', 'memory, short-term', 'vocabulary']",3,8,"['approximate number system', 'approximate number system', 'counting', 'early symbolic number knowledge', 'numerical cognition', 'numerical cognition', 'mathematics', 'mathematics']",0,[],0,[],0,[],math,other,hyde_dc
lanfranchi_s,Lanfranchi,Silvia,"['Down syndrome', 'Number-line estimation', 'Numerical cognition']",1,3,"['number-line estimation', 'numerical cognition', 'numerical cognition']",0,[],0,[],0,[],math,other,lanfranchi_s
torrisi_e,Torrisi,Erika,"['Down syndrome', 'Number-line estimation', 'Numerical cognition']",1,3,"['number-line estimation', 'numerical cognition', 'numerical cognition']",0,[],0,[],0,[],math,other,torrisi_e
vianello_r,Vianello,Renzo,"['Down syndrome', 'Number-line estimation', 'Numerical cognition']",1,3,"['number-line estimation', 'numerical cognition', 'numerical cognition']",0,[],0,[],0,[],math,other,vianello_r
knops_a,Knops,André,"['Approximate number system', 'Attention', 'Mental number line', 'Operational momentum', 'Weber fraction']",1,3,"['approximate number system', 'approximate number system', 'mental number line']",0,[],0,[],0,[],math,other,knops_a
khanum_s,Khanum,Saeeda,"['Analysis of Variance', 'Asian Continental Ancestry Group', 'Child', 'Cognition', 'Female', 'Humans', 'Learning', 'Male', 'Mathematics', 'Pakistan', 'Reaction Time', 'Schools']",1,1,['mathematics'],0,[],0,[],0,[],math,other,khanum_s
hanif_r,Hanif,Rubina,"['Analysis of Variance', 'Asian Continental Ancestry Group', 'Child', 'Cognition', 'Female', 'Humans', 'Learning', 'Male', 'Mathematics', 'Pakistan', 'Reaction Time', 'Schools']",1,1,['mathematics'],0,[],0,[],0,[],math,other,hanif_r
spelke_es,Spelke,Elizabeth S,"['Analysis of Variance', 'Asian Continental Ancestry Group', 'Child', 'Cognition', 'Female', 'Humans', 'Learning', 'Male', 'Mathematics', 'Pakistan', 'Reaction Time', 'Schools']",1,1,['mathematics'],0,[],0,[],0,[],math,other,spelke_es
simon_ce,Simon,Charline E,"['Algorithms', 'Brain', 'Child Development', 'Child, Preschool', 'Concept Formation', 'Electroencephalography', 'Evoked Potentials', 'Executive Function', 'Female', 'Humans', 'Individuality', 'Infant', 'Infant, Newborn', 'Inhibition, Psychological', 'Linear Models', 'Longitudinal Studies', 'Male', 'Mathematics', 'Memory, Short-Term', 'Vocabulary']",1,1,['mathematics'],0,[],0,[],0,[],math,other,simon_ce
bonato_m,Bonato,Mario,"['Brain Damage, Chronic', 'Cognition', 'Cognition Disorders', 'Control Groups', 'Humans', 'Memory Disorders', 'Movement Disorders', 'Neuropsychological Tests', 'Neuropsychology', 'Religion and Psychology', 'Research Design']",1,0,[],0,[],0,[],0,[],other,other,bonato_m
umilta_c,Umiltà,Carlo,"['Brain Damage, Chronic', 'Cognition', 'Cognition Disorders', 'Control Groups', 'Humans', 'Memory Disorders', 'Movement Disorders', 'Neuropsychological Tests', 'Neuropsychology', 'Religion and Psychology', 'Research Design']",1,0,[],0,[],0,[],0,[],other,other,umilta_c
prado_j,Prado,Jérôme,"['Arithmetic', 'Dyscalculia', 'Learning disability', 'Multiplication', 'fMRI', 'functional connectivity', 'improvement', 'longitudinal', 'multiplication', 'ppi', 'fmri', 'behavior', 'brain', 'brain mapping', 'child', 'cross-sectional studies', 'female', 'humans', 'language', 'learning', 'magnetic resonance imaging', 'male', 'mathematics', 'models, neurological', 'neurons', 'parietal lobe', 'temporal lobe', 'time factors', 'arithmetic', 'education', 'fmri', 'multiplication', 'problem-size', 'adult', 'brain', 'brain mapping', 'humans', 'image interpretation, computer-assisted', 'magnetic resonance imaging', 'thinking', 'brain', 'brain mapping', 'female', 'humans', 'male', 'mental processes', 'neuroimaging', 'neuropsychological tests', 'acoustic stimulation', 'adult', 'brain', 'female', 'frontal lobe', 'functional laterality', 'humans', 'image processing, computer-assisted', 'language', 'magnetic resonance imaging', 'male', 'mathematics', 'mental processes', 'parietal lobe', 'psychomotor performance', 'speech perception', 'temporal lobe', 'young adult', 'deductive reasoning', 'development', 'fmri', 'linear relations', 'set-inclusion relations', 'brain', 'brain mapping', 'child', 'female', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'mathematics', 'oxygen', 'parents', 'photic stimulation', 'reaction time', 'social class', 'space perception', 'verbal behavior', 'brain mapping', 'child', 'female', 'humans', 'magnetic resonance imaging', 'male', 'mathematical concepts', 'memory, short-term', 'parietal lobe', 'psychological tests', 'space perception', 'temporal lobe', 'verbal learning', 'arithmetic', 'children', 'fmri', 'longitudinal', 'socioeconomic status', 'subtraction', 'arithmetic', 'dyscalculia', 'learning disability', 'multiplication', 'fmri']",12,19,"['arithmetic', 'arithmetic', 'dyscalculia', 'multiplication', 'multiplication', 'mathematics', 'arithmetic', 'arithmetic', 'multiplication', 'mathematics', 'mathematics', 'mathematical concepts', 'arithmetic', 'arithmetic', 'subtraction', 'arithmetic', 'arithmetic', 'dyscalculia', 'multiplication']",0,[],1,"['image interpretation, computer-assisted']",6,"['fmri', 'fmri', 'fmri', 'fmri', 'fmri', 'fmri']",math,fmri,prado_j
hubbard_em,Hubbard,Edward M,"['Adult', 'Color', 'Humans', 'Male', 'Mathematical Concepts', 'Neuropsychological Tests', 'Perceptual Disorders', 'Perceptual Masking', 'Photic Stimulation', 'Reaction Time', 'Visual Perception']",1,1,['mathematical concepts'],0,[],0,[],0,[],math,other,hubbard_em
zhou_x,Zhou,Xinlin,"['Adolescent', 'Adult', 'Aging', 'Brain Mapping', 'Child', 'Electroencephalography', 'Evoked Potentials, Visual', 'Female', 'Humans', 'Male', 'Mathematics', 'Problem Solving', 'Psychomotor Performance', 'Reaction Time', 'Young Adult', 'arithmetic', 'education', 'fmri', 'multiplication', 'problem-size']",2,4,"['mathematics', 'arithmetic', 'arithmetic', 'multiplication']",0,[],0,[],1,['fmri'],math,fmri,zhou_x
lu_j,Lu,Jiayan,"['Adolescent', 'Adult', 'Aging', 'Brain Mapping', 'Child', 'Electroencephalography', 'Evoked Potentials, Visual', 'Female', 'Humans', 'Male', 'Mathematics', 'Problem Solving', 'Psychomotor Performance', 'Reaction Time', 'Young Adult', 'arithmetic', 'education', 'fmri', 'multiplication', 'problem-size']",2,4,"['mathematics', 'arithmetic', 'arithmetic', 'multiplication']",0,[],0,[],1,['fmri'],math,fmri,lu_j
zhao_h,Zhao,Hui,"['Adolescent', 'Adult', 'Aging', 'Brain Mapping', 'Child', 'Electroencephalography', 'Evoked Potentials, Visual', 'Female', 'Humans', 'Male', 'Mathematics', 'Problem Solving', 'Psychomotor Performance', 'Reaction Time', 'Young Adult']",1,1,['mathematics'],0,[],0,[],0,[],math,other,zhao_h
butterworth_b,Butterworth,Brian,"['Adolescent', 'Adult', 'Aging', 'Brain Mapping', 'Child', 'Electroencephalography', 'Evoked Potentials, Visual', 'Female', 'Humans', 'Male', 'Mathematics', 'Problem Solving', 'Psychomotor Performance', 'Reaction Time', 'Young Adult']",1,1,['mathematics'],0,[],0,[],0,[],math,other,butterworth_b
chen_c,Chen,Chuansheng,"['Adolescent', 'Adult', 'Aging', 'Brain Mapping', 'Child', 'Electroencephalography', 'Evoked Potentials, Visual', 'Female', 'Humans', 'Male', 'Mathematics', 'Problem Solving', 'Psychomotor Performance', 'Reaction Time', 'Young Adult']",1,1,['mathematics'],0,[],0,[],0,[],math,other,chen_c
dong_q,Dong,Qi,"['Adolescent', 'Adult', 'Aging', 'Brain Mapping', 'Child', 'Electroencephalography', 'Evoked Potentials, Visual', 'Female', 'Humans', 'Male', 'Mathematics', 'Problem Solving', 'Psychomotor Performance', 'Reaction Time', 'Young Adult', 'arithmetic', 'education', 'fmri', 'multiplication', 'problem-size']",2,4,"['mathematics', 'arithmetic', 'arithmetic', 'multiplication']",0,[],0,[],1,['fmri'],math,fmri,dong_q
younger_jw,Younger,Jessica W,"['functional magnetic resonance imaging', 'lateralization', 'maternal education', 'phonological awareness', 'socioeconomic status', 'artificial orthography', 'parietotemporal cortex', 'reading acquisition', 'reading skill', 'transcranial direct current stimulation', 'parietal lobes', 'reading intervention', 'rhyming', 'sight word efficiency', 'transcranial direct current stimulation', 'child', 'humans', 'learning', 'magnetic resonance imaging', 'mathematics', 'neuroimaging', 'problem solving']",4,1,['mathematics'],6,"['phonological awareness', 'phonological awareness', 'artificial orthography', 'reading acquisition', 'reading skill', 'reading intervention']",0,[],0,[],reading,other,younger_jw
lee_kw,Lee,Keun-Woo,"['functional magnetic resonance imaging', 'lateralization', 'maternal education', 'phonological awareness', 'socioeconomic status']",1,0,[],2,"['phonological awareness', 'phonological awareness']",0,[],0,[],other,other,lee_kw
demir-lira_oe,Demir-Lira,Ozlem E,"['functional magnetic resonance imaging', 'lateralization', 'maternal education', 'phonological awareness', 'socioeconomic status']",1,0,[],2,"['phonological awareness', 'phonological awareness']",0,[],0,[],other,other,demir-lira_oe
randazzo wagner_m,Randazzo Wagner,Melissa,"['parietal lobes', 'reading intervention', 'rhyming', 'sight word efficiency', 'transcranial direct current stimulation']",1,0,[],1,['reading intervention'],0,[],0,[],other,other,randazzo wagner_m
wise younger_j,Wise Younger,Jessica,"['Dorsal stream', 'Functional magnetic resonance imaging', 'Reading development', 'Reading network connectivity', 'Structural equation modeling', 'Ventral stream']",1,0,[],2,"['reading development', 'reading network connectivity']",0,[],0,[],other,other,wise younger_j
tucker-drob_e,Tucker-Drob,Elliot,"['Dorsal stream', 'Functional magnetic resonance imaging', 'Reading development', 'Reading network connectivity', 'Structural equation modeling', 'Ventral stream']",1,0,[],2,"['reading development', 'reading network connectivity']",0,[],0,[],other,other,tucker-drob_e
weiss_y,Weiss,Yael,"['children', 'fMRI', 'phonology', 'semantics', 'specialization', 'brain development', 'children', 'lexicality', 'pseudowords', 'reading', 'fmri']",2,0,[],3,"['phonology', 'lexicality', 'reading']",0,[],2,"['fmri', 'fmri']",other,fmri,weiss_y
cweigenberg_hg,Cweigenberg,Hannah G,"['children', 'fMRI', 'phonology', 'semantics', 'specialization']",1,0,[],1,['phonology'],0,[],1,['fmri'],other,fmri,cweigenberg_hg
wang_j,Wang,Jin,"['Access', 'Grain size', 'Onset', 'Phonology', 'Refinement', 'Representation', 'Rhyme', 'Scaffolding', 'chinese', 'left ventral occipitotemporal cortex', 'orthography', 'phonology', 'reading', 'semantics', 'grain size', 'left vot', 'phonological awareness', 'spoken language']",4,0,[],6,"['phonology', 'orthography', 'phonology', 'reading', 'phonological awareness', 'phonological awareness']",0,[],0,[],other,other,wang_j
joanisse_mf,Joanisse,Marc F,"['Access', 'Grain size', 'Onset', 'Phonology', 'Refinement', 'Representation', 'Rhyme', 'Scaffolding', 'grain size', 'left vot', 'phonological awareness', 'spoken language', 'development', 'erps', 'incremental processing', 'lexical competition', 'mandarin chinese', 'spoken word recognition', 'top-down processing']",3,0,[],4,"['phonology', 'phonological awareness', 'phonological awareness', 'lexical competition']",2,"['erps', 'erps']",0,[],other,other,joanisse_mf
rice_ml,Rice,Mabel L,[],1,0,[],0,[],0,[],0,[],other,other,rice_ml
deng_y,Deng,Yuan,"['Chinese', 'Left ventral occipitotemporal cortex', 'Orthography', 'Phonology', 'Reading', 'Semantics', 'acoustic stimulation', 'adult', 'analysis of variance', 'asian continental ancestry group', 'brain', 'brain mapping', 'female', 'humans', 'image processing, computer-assisted', 'judgment', 'language', 'magnetic resonance imaging', 'male', 'mental processes', 'oxygen', 'photic stimulation', 'reaction time', 'time factors', 'young adult', 'acoustic stimulation', 'adolescent', 'adult', 'analysis of variance', 'brain mapping', 'female', 'frontal lobe', 'functional laterality', 'humans', 'image processing, computer-assisted', 'learning', 'magnetic resonance imaging', 'male', 'mental recall', 'occipital lobe', 'oxygen', 'pattern recognition, visual', 'phonetics', 'photic stimulation', 'reaction time', 'statistics as topic', 'transfer, psychology', 'young adult', 'adult', 'cerebral cortex', 'china', 'discrimination learning', 'female', 'frontal lobe', 'functional laterality', 'generalization, psychological', 'humans', 'language', 'learning', 'magnetic resonance imaging', 'male', 'parietal lobe', 'pattern recognition, visual', 'photic stimulation', 'prefrontal cortex', 'psycholinguistics', 'retention, psychology', 'semantics', 'transfer, psychology', 'translating', 'verbal behavior', 'adult', 'asian continental ancestry group', 'brain', 'brain mapping', 'child', 'female', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'reading', 'semantics', 'visual perception', 'acoustic stimulation', 'adult', 'asian continental ancestry group', 'brain mapping', 'cerebral cortex', 'dominance, cerebral', 'female', 'humans', 'image processing, computer-assisted', 'magnetic resonance imaging', 'male', 'oxygen', 'phonetics', 'reaction time', 'reading', 'semantics', 'speech perception']",6,0,[],7,"['orthography', 'phonology', 'reading', 'phonetics', 'reading', 'phonetics', 'reading']",0,[],0,[],other,other,deng_y
